ClientID,SubAccount,DiscountRate,BTCAddress
3662359680,,8.250%,38h53xHNo221Q1MbXDuXZdZayz5ueu57z2
3662359672,,8.250%,3MRBtSoPh55Ys6McHNXurnBfefueoPMF6Z
3662359664,,8.250%,38KCnVfnUDU8KJKxicJfrFzVeQCRxZQJpW
3662359656,,8.250%,3AzHmprGS1SsvH9KcQjRxygSdE4U7v4Gh7
3662359698,,8.250%,3Eo31xe7bV7PDLVAgsJdQvTS2HrUybvRDf
3662359706,,8.250%,3CZFXQjU33bh1y9j3cw1LkmJ9VgymXCVie
3662359722,,8.250%,3EcXHFjefvB1NyZBJ73f7uvktNJQz83imY
3662359748,,8.250%,3KKhPMijz6Ch5tWQN94v7V31E7UCP3XqoK
3662359276,,8.250%,35nBUx4ihFaBM5xRjhtoz5LTWbY4mkihqP
3662359326,,8.250%,3FUbwUout8AiyK7Pz83EGzXkgyzaWBxDi5
3662359342,,8.250%,369ee7LXgh4UpHMcBtvm1LY9pVhSoZtTL8
3662359359,,8.250%,3Lw5c1AmoGFsbMLxVQnDL8vwbFj47ZsApw
3662359797,,8.250%,3Qva1AdRq4gHpSGBpf4zAKxQRw4qgR6yQ4
3662358971,,8.250%,3KxANMb3k4uFHV9iYQtxkM4oWF9iFTdV8A
3662359763,,8.250%,3Dw41ApawKYEb8yiFFBqN7iCnHcYdGDfEi
3662359482,,8.250%,3GkVfzERcNHdTB1S7vZ25PsZNVg7AXVpdH
3662359474,,8.250%,3GsKdwdanaAdnrdXq8oHHqh36RBJzQSmYf
3662359540,,8.250%,3AEe66VkNdgKH39fFNRGbvd8LBdnNJewpG
3662359532,,8.250%,3QXY4Ky2kfNXnvh7BQ5dHbAV42Wm44wc4J
3662359524,,8.250%,3As2v9fxei7FunGindj9XBm8Fd3f1Y71Aa
3662360373,,8.250%,34xP2LyoiUZtjqwac5jSoD5y4emA9DCFy6
3662359235,,8.250%,37PLKSkySBtDRxq631uoEcae25ZUXQgR2u
3662358955,,8.250%,3HfQrCWKxHJN411fUmcbrhNB8X5qX5aJuC
3662358948,,8.250%,3AaqUz39P8ecq3Q9tqj2DSVNvidBnmnzQj
3662358930,,8.250%,3Nu1pgSxs52nmX1JcLfvFfkbBMqsoS7NmA
3662358997,,8.250%,3HfwZxXJvoph5fsTrhKDGCKeNVqEVRYCYa
3662358989,,8.250%,3NNHC2coj8s9RvbvpaspWbQmz3FE11Fyhm
3662358880,,8.250%,3Jw73cXEo2mBG7HKTQwAVL1C3z73aZW6iq
3662358872,,8.250%,3Fiv29YmTBu6cxhbDXE5WFFfhtWSchhsmG
3662358864,,8.250%,39oDz8GRqMdFpwJtuZG8qw66F8VjWR2z9t
3662358856,,8.250%,3M9j1xQX9SKe59mmboY2DsybyJQ7WDotjJ
3662358849,,8.250%,38ENnPTnjPgYuoaQfv4vrg2zpX5SyoA2pm
3662358526,,8.250%,3HGpani3JQLAvQ1pUvr2PMgGrzSZjDVpyH
3662358500,,8.250%,3FdvYL7ZoF85ujBPEUb34or6KLizcqMY68
3662358492,,8.250%,3EmxPomHrSJupXVfwSQRnC5ejDUraYgREC
3662358484,,8.250%,381EBjjgZvWXMRBvR4RSxPMFoFT8aMbYFT
3662358476,,8.250%,3BEbsEJGout4X2V8buBw3QqtM1Y8uD5v6j
3662358468,,8.250%,3Hu6aJ62dTTUjdDKvHiEXTz5DogWnV7DnM
3662358450,,8.250%,3GkPL6h2qmvBockgPPyGHjiwHHwhL7eMxf
3662359557,,8.250%,3ChBAQAyRCVwcbwvrK691XvPjB4XvYJids
3662358708,,8.250%,3J8zdBuaJdVA5u6p4o26j4sGAv61PR7UHZ
3662358716,,8.250%,3BHPvUUppN1KobX62h4eMMHdL5CPuNkAV7
3662358724,,8.250%,3ENwHNBAFGfnnTPgrvWLjEVxijBiATuPre
3662358773,,8.250%,34Zr7ofJQpKb5Kz6UxNQT863vQxTDef8vC
3662358781,,8.250%,3KWmkomnZa4vG2pB9131VZxoDBtjxbRAoo
3662358799,,8.250%,3N8g1BNPkCxSH9e1KawEULhnTFQrpXW4Vq
3662359953,,8.250%,3GjhvvdhtexE9bxbeUA1DGHDKEHgaGoKPC
3662359961,,8.250%,349opsSAUZcwyBUT76he5aUbVWKWw66nH6
3662359979,,8.250%,3ENE1oEfW3BTaXueHwCgKUrEKQDh2TntgN
3662359987,,8.250%,34QWfPB44U9LJ9LePtBLmeQFUYLzAoYkku
3662359995,,8.250%,39CoEQxjC6BMZmoMtDi1EvyMkrv8Cmkd2T
3662360001,,8.250%,3KJJBRk5CV7n22MxudJ7UsT478bAQzcvNw
3662360019,,8.250%,359wAmVcwigx4GftMTGzGgxLua7gT7SMnM
3662360050,,8.250%,3LxWgnEzBiXefDTz3qu9QYnDy9HuNPMUt6
3662360043,,8.250%,34QDef7mukyZceeVkvHaT1Pjby8uSiPgUb
3662357262,,8.250%,3GRAuJ9vwxU8xNzZKP8AkRCCJAxdq5Ftyn
3662357270,,8.250%,32HBe6KxPn7kocKn27VYNPeZ1uu6YRvqKv
3662357296,,8.250%,38Zsu8WyD2zq2EqiRqU5aGzpGgxhEQ54ac
3662357304,,8.250%,3NYapBnwPPkBeYFi5hKzTbVKLQ9j19huYF
3662357320,,8.250%,3NsRgzFMXxACGeMA9tXVs1MHiRGZh3LcRH
3662357338,,8.250%,3JGKQwKpzsML2DWKyNUREk5QE7fYkf8kQW
3662357346,,8.250%,3P9h71U4wxG5MP6oR9s8u24iDKowpURkL3
3662357353,,8.250%,3FnqetM8ddo9Du1zLgrvS9sHtDpcmMkqjr
3662357361,,8.250%,3HjnihrfAxnfkaXXLf4NsuKdApqCp2UZTh
3662357445,,8.250%,3FsPtNwhgBUbwCMCHiY51mGKgLfuY4ZNmW
3662357452,,8.250%,36botz1LiqFwLACiLMkT9RkDuBYX7zS9aP
3662357460,,8.250%,36iJeDmLjLeka8Y6ixCtMzevtuiBig7ewK
3662357478,,8.250%,36WuDQCLLK1bGVj3S35JsRDtSzgu75xoc9
3662357486,,8.250%,347pctn1WeDQcXhxKQMwpUVrNZSTmGskBK
3662357494,,8.250%,3QmGtTYEsvGRHGGwX7ErPocb4TENazZ4Xf
3662357502,,8.250%,3PR7LEUd71fNMSjZvq64AUmE3tV84eAkuy
3662357510,,8.250%,3Qjob4CMDMMDVr3p9rWt9AnNiBe2t6UD2T
3662357528,,8.250%,3JM7rgcKhrLwZAVcybYbnNgmumxSEWnwhX
3662357536,,8.250%,3Mkjr737APx1xnSb48cC2qGaySHKFuBVpS
3662357544,,8.250%,3LAiXWWPQbd34ZTE3andAtpLuiHCGkd73s
3662357551,,8.250%,3CHxM9rcJwiGEEZts8LLRmiQRR2UBWiBBr
3662357569,,8.250%,3L2gLQJt5iBa1o2bsPvLBhDmxfJZAz2ZkC
3662357577,,8.250%,378h35PJg7moPAHVw46MnXHU1xXv4p46Zu
3662357585,,8.250%,35aPgk3mxtJrAT6smaq94AzQkyPcqkpDTM
3662357593,,8.250%,3Ag2Ngomie7QdaGcEEGFtgaEdoy7NWYVTW
3662357619,,8.250%,38Ww2xzWxnvqEGLJ9MvZTaoyDxZwvD7Nni
3662357627,,8.250%,3Aukxq2cvyJvjhF7Z2kQk2kp5GcummJ2qV
3662360068,,8.250%,37u2GbgZ2Mw7T7haFypKWfj6z9jbQM61Fc
3662360076,,8.250%,39BFLobYPweys1qMc4g1qTRcYLKdFEwV8o
3662360092,,8.250%,3McUNTJn4CDz4JGsQkAxudHUJgd3NzQsxF
3662356629,,8.250%,3LH6sJaAXsBpANwB6Ki5sFgUHaLybBtXJS
3662356645,,8.250%,36CsqT6NUKdWQ7aHJpTC6DefAr1UuJe2r3
3662356652,,8.250%,39wusby1yysMnczaZYuJBGrSVitshz94f6
3662356660,,8.250%,34MfB6F7xXUmmxU4546cf1HhekLMir3a8E
3662357882,,8.250%,3ApdvNnQWwvQTqsLLSzGvfYkBvCNEnvFeX
3662357874,,8.250%,3PPmQLQcWtAupP3CEu6mkcyDi4kkLmKvKq
3662357858,,8.250%,3DE3eZ2c8Cr1YNUt9vBtQa6WR7Gi1T3tsx
3662357841,,8.250%,3Eq7AgXDqdxh72rYd5yUtwTA8s6hrKvQE8
3662357833,,8.250%,38EubHt34xww7V77MzMivD4nNp4aah5Vjh
3662357817,,8.250%,3A2Kzi8Vfopr5meKjQ6VkJYt9xSW3mHBNE
3662357791,,8.250%,37VdYLXJ7L3tDezQ9jEZc6gLUX7ptK3M2s
3662357783,,8.250%,3EV9trmPUadC1kzcfzYwmBSzh4NMwQmJLU
3662357767,,8.250%,3J6gKReAzenbe5ffKmTEwYHm41msGaYjC6
3662357759,,8.250%,39wH7zfepxYEGT6vuWG1CnPQ4hS2a5kyhk
3662357742,,8.250%,3NWJCWTyLDAR9jchomiBPmPAWSWU9ToX78
3662357734,,8.250%,33nu3Y9kQzfbnvEcCnHxa2JtAaXvxMyxNo
3662360167,,8.250%,3B26n8LnzKyYGTzdDBiGNHMreTKH6Nktgw
3662360159,,8.250%,3FNmaoSFJsP8bQT64aKNAsP7DuyfUMFPih
3662360134,,8.250%,3LDYhYVq5wxmEjjEx47xKPZCMxnzoQejxL
3662360530,,8.250%,3KPXVsrbnpxXkpJx7jyLxrz8FJ1iiS2gyY
3662357916,,8.250%,3HbawBiJgfhjQErUf9nYvjW4ruXw6ZU5nc
3662357924,,8.250%,3C4xM7gNhLcEHQiooxN8wXtqnYNSYWKEEn
3662357932,,8.250%,3MBcai3wNicMKxGov31C5pit942U9tkgr2
3662357957,,8.250%,3MAkdqZP1TgaWgEu6TayxgdEZ3PYR3xN8e
3662357965,,8.250%,3BDCbGoCMjjrRY2PnGAjDUZkgLxL7VHWpo
3662357973,,8.250%,3A4dAcNk23zTUBC1vi35nnvdTbaWVMNK3p
3662358377,,8.250%,35nsNsZqtVH7dFM2eqvbHL1D2pFw3t8cbk
3662358369,,8.250%,38QJ6freoy1299C87JzBZBPC5v1PmXqHAH
3662358351,,8.250%,3DcJhhdcTQi5M2fTStzRCxReBQbKcydw6H
3662358344,,8.250%,37ZBoAyHP2bchxhhes8joFfUg6hsToEXrZ
3662358336,,8.250%,3LdqfAixs54cELEpyjZN5rJmaEyVLgitDN
3662358328,,8.250%,38grHfCzr1PrXc3FtLKVgG1JjfTkEsaZDe
3662357718,,8.250%,3C9EERLyCduvJBvWQxkgdkPoKJ5X3N53VD
3662357692,,8.250%,3Kt65AuSoapDaTFhHLKCVm7GkJVS8PiQTa
3662357684,,8.250%,3AvwKGPqu3b7d3Jn1Tm3HAKr1h3WoDvGH7
3662358120,,8.250%,36wi8KL3YepZjdMoNcPHpTt9c9xH5QNaS8
3662358112,,8.250%,3HXuCHcQy2KKE3WSzsaJrPLqQf2YLg4k9d
3662358138,,8.250%,382RsFLa3qZPBqpu4aouCgWMEkRSrKYdKA
3662358146,,8.250%,36mF3McQJ5praexAymBfa863E1mLVzzHmn
3662358153,,8.250%,35zt7b5akZHpw2V3bArgfZQuokR9jdC156
3662358179,,8.250%,34RQL5fG2FtzzigFNRtgPRVeoDQpYaSZcg
3662358203,,8.250%,3CcqddNdkqU53Ndqg5tWevAJqdUoQkxs5i
3662358211,,8.250%,3Bg985yrHrhArkkJ4qjoE4qSNxxZNUm53x
3662358229,,8.250%,35M6xc18djeBTZ6UR6HvA8CZvBLpdMgQC6
3662358237,,8.250%,3JZPFeJ365x1TRzDFTq8GjQPvY9Gb8AZC4
3662358245,,8.250%,3LmAKy6fbEJhgCuQVyVXX9LdyWW7XpuZ3u
3662357668,,8.250%,36J4cAEti2WUeDMFFzmvSUpr7dgBJmdAdH
3662357676,,8.250%,3Dchp475TBSQQAqursphrbv31nnyydqASs
3662359003,,8.250%,36BMhEcZrh9E2ea9bk1D7MbgyRNenmJsws
3662357890,,8.250%,33NehFXT7mmZgJp7QxrsMnzeSZnhkWDT4u
3662356611,,8.250%,3QsFDghfHvUofBzHXqc9acmoXKtSfZJxas
3662356603,,8.250%,3FyAp7FNmEGjtGvBe2QUZ6CU31xiXycaKe
3662356595,,8.250%,33nndLMjdnwXVPyfQaQ4P2naxXoaJgPmPw
3662356587,,8.250%,3MGzVT476yyLtSFNLh93u7dro8gQ8s67FK
3662356512,,8.250%,322eKu8brBazVGWZjd2uy7uBFJrj1AwrVy
3662356520,,8.250%,3B6Tb2LKswUekNj97n8A3RqfN5xdvZ91ec
3662356538,,8.250%,3JhJ8FtbnmvTQrvgfm2t3SyA84TzWd7Cwx
3662356546,,8.250%,3JENgQLpcYTmwgqvwRoioey34M7XpYhRCv
3662356553,,8.250%,3AgawSWw2VcjFnzdA6FmQVE7Hcuzn8XLPy
3662356470,,8.250%,3JoutEx1uHyRSaVZSLtQRwFmwhDfzceBYQ
3662356462,,8.250%,3KALPkC3ipJ3mMqqPyFhyawGZ9oukQKncs
3662356454,,8.250%,3MrRrdx3JAdmU4NpDFooHdPJdHX7aHnJTq
3662356504,,8.250%,3CWgF3tDonxkVpUFEGKe7rGm9RaiobYtVH
3662356496,,8.250%,32BSYnzWE6zYNa4QfCh4zS1cNwVR71FEjR
3662356488,,8.250%,38kFEXceYi8M6KXpM95EQXtbMCihSZfFjS
3662356447,,8.250%,3Lfm1QqkiYByeXtbNMJJHpjg5rfTEQiecu
3662356439,,8.250%,3LnAGsQFkKEnN33tm87uYMFTrvbZYDUPVr
3662356421,,8.250%,32opsetAtYRiNKyfNWFacMvtEdLwRtCvy6
3662356413,,8.250%,3EM8Z9fSSAaCdwZooXQPKorykap85rp6LV
3662356405,,8.250%,3PJeCuPBq8sMpWE2zfgq7MMu1F7cJzp5fD
3662356074,,8.250%,3LgnmcGpU6rpEVQm4DFzBnXWsHxFBpHayZ
3662356066,,8.250%,34WWVDG1MErfLdKKHZdesd62o8exUpd3K2
3662355977,,8.250%,3ACUXfH6aGrfpQmothChCvVcbLs3HERXs5
3662356017,,8.250%,37s27BEHgGfeczULA4odFQJihR4NvE2HEj
3662356025,,8.250%,3Qu5R3mQ28CbdBACATtDvVFXBmw1sy6M7d
3662356033,,8.250%,3QH1gm1koBWBQCwLhJ254bHxDypywX5WkF
3662356041,,8.250%,3PJXgSfsTpW7xMnVUsRWhPWSVTRN6nvWA9
3662356058,,8.250%,39gwnFrWDUUP28LxSHpCSDGGdroSHScV1g
3662358013,,8.250%,3BWifaCEYjDfGvk3NnNt3cDLzuHvdwfnxU
3662358021,,8.250%,38hLqERuyFTz2CC6HNUPmcvJ6RbFjZMYAE
3662358039,,8.250%,3J5GwvsxTjMrvfDCdMgEMrPBrsrvzEZmxv
3662358047,,8.250%,3JDNfWoWDEz9hh4Gc5y9P4bgZroD8FECv5
3662358054,,8.250%,3NMeGh8XLjiMSfdqk2yYMXKkZvWEDcdaFq
3662358070,,8.250%,3PyumArF6G5GMqqMAYQmydyYyU5565Nbxd
3662356678,,8.250%,3F5mgUKCVLWvuQ3B1Tr32LcFKX6TntTeLo
3662356686,,8.250%,3FqmPUcTa3xCf8BfyLrB8g9CK9f3eFgzpi
3662356694,,8.250%,3AwtBmLJTnEe8wzXKYKyX9qH71C4xqo6pv
3662359177,,8.250%,37jshfucJT6bKeNR4i6MbXp6qD7nRJBrjP
3662359169,,8.250%,3M2DVn2cGZXYULrP6pAqvrKmG1MZgS91XF
3662359151,,8.250%,3MkJ1GiyWkMmBhDmcdVN4viWHw2toQXjem
3662358906,,8.250%,3EJY47hGXVCrS9RSF873ytF3po3ctBxsp2
3662359144,,8.250%,3Hfv1CWajwXKo82wi3VEQKNg7wVxC9eizu
3662359136,,8.250%,3MiGVBHBnvxM4wbNbaHDVgvoCckkXSJeoR
3662359128,,8.250%,3JhPVJqtDKuDKaqF15nzPjhivGTjToWrLh
3662359110,,8.250%,32gjriJed25PTBvF5XPjWWeVyNip54gGXj
3662360639,,8.250%,3B6ydXxhPDWmEcP686ouUzenD5eURDEVK1
3662360621,,8.250%,39UByQRwhDHnHQtSHGmBCzwFDwwdejcTrH
3662360613,,8.250%,34g581dHfhgG4spk5L3Juka9JWVUaDoSmQ
3662360605,,8.250%,3HmgQE1vpiNj4GhTrXz6DExFtZrev17BaW
3662359227,,8.250%,37u5f2jxjCVfFsstKYhF34RzyAUL3M9CXF
3662359219,,8.250%,3KDaVW5LXqSaVKeHHBt57SL9sgzZeHwi5h
3662359201,,8.250%,34JfoAvxXGHJhXb4BkdbZa2wBEckjaHa46
3662359193,,8.250%,3Kt7ewErfbTL4wC18A7f7xb2HvZpFtnVhR
3662359185,,8.250%,3FzEwEW5hfpyrVZxyYDP5gDfPvb1LnWANZ
3662356736,,8.250%,3K5QfinZABQtvVH67TXvLz4FNQECCnH973
3662356728,,8.250%,3JafEPS43YmQtby6pHMJy2yjd59PijKG88
3662356710,,8.250%,3AbDKKsskiYLxpoTKsWJ1bftnCfrUG83WU
3662356702,,8.250%,3QEBSu1HX54Aq6imjRdjQjfT4Me3evvC8n
3662356850,,8.250%,38DCw91TQKP4jr9bVzj8j3iZwr14qfivqE
3662358617,,8.250%,3LsMoN4c8ohuhrtBkxvyAfCergvumd25fX
3662358625,,8.250%,3AiRxnKs984yrRG6uvD6Vqccw9pq292nCY
3662358633,,8.250%,3HRF8gvSioDRMT2jCgPFeHuVcSjP9i1qU3
3662358641,,8.250%,39LoaCL3y5MFYoWoKg9ekKx6jTouCNnpjn
3662358658,,8.250%,39TnZzmoysH5RqtJLVhcv2grsvguuWnpWL
3662358922,,8.250%,3MPRzEUmDuHX5vFbxp5gGZCiK9jEV9CwH7
3662358914,,8.250%,38BjLgvPuuxgTDgb9aVkSNZh8zq1wTPH7w
3662358385,,8.250%,33hfdCsWXH4Gma4rXUbjJ4pvWT3bcaDdKc
3662356744,,8.250%,37TdrBB7g7ULLcN9Cgs5eei9xikP9rzY5z
3662356751,,8.250%,3Fcvk3mbrkq1HSNjEv7FM7tcZavcG8Fqz6
3662356769,,8.250%,38aewNHCazaWURavazGuES2qNwYpJEoRMH
3662356777,,8.250%,3P99mmjEAfTJH4WUnaLixLcnx3NPxqgJHr
3662356785,,8.250%,36H7MdCcFd5vtJMHZvSJWGEfYD2sFTPgCG
3662356793,,8.250%,3Dkrz1BjwqChXHmu8xT5uoA6fKFkHTUouh
3662356801,,8.250%,3Gkb5hmo2Wv5Tj75aVcyJ8tghp4oup2rAC
3662356819,,8.250%,3A1WdD6kbrhRpxz4HAQn62JCpg4cwkud1U
3662356827,,8.250%,3LkHtrxTiFinuciZe8DfJqWU2YVnNRk3qB
3662356835,,8.250%,3MNhkJfWqwqm5fnDuF4DhevKqe4iTWkQDX
3662356843,,8.250%,3P9bFhSo31KiRZkYuJSWCPmQKFFTT6pYTG
3662356264,,8.250%,3E44No1FnfAwwy9GSLbyg3mZHuW9Du2iUR
3662356256,,8.250%,3LcRq3sm5JyAMqvpVHHdD7EHjhaBeCrzkx
3662356249,,8.250%,3P98cREgbAX1x3KaZ9t5oxnxSvHTANxtyv
3662356231,,8.250%,36nMw8ceJ6H8yN2sTJTNPDk1p6hDGAkUb3
3662356223,,8.250%,37345eCRaiPgcvFTMT4sHZ7fxtfYEB29Hs
3662356215,,8.250%,36R2rMSiMDBe95NXFDVCiTY24K9zVUcm3N
3662356207,,8.250%,3DjZcqfTYDtMpkWy5Dw45AihbrZwhVmeT4
3662356199,,8.250%,3Aaiv8KAyCcc6GNg9MtTJ7s5Rvv8LBwNen
3686450416,,8.250%,3821N7rKHLNJTXH9Jkjr8TrZeT2jXxqQuJ
3662356181,,8.250%,3DEf8jiWGKEc7K8ioeC3FFLNEuJ79282US
3662356173,,8.250%,3JSWvUyvR8mFQjEZQcfcE9m48wL31zLosp
3662356165,,8.250%,34CW9Sk7WUCWs2gBQwVNCD3mvkVNBHDuFP
3662356157,,8.250%,33A8PrVNgQqsFFGF47mBujVKgQCaGwQ6Ly
3662356140,,8.250%,36VRvAKZSCCvpeA1zha4RwvqPZhe57SwtA
3662356132,,8.250%,3QU4iZQjJnsnGYk2s6uHCkspz7EdNxygRN
3662356082,,8.250%,361T59SDKSoYBuqwCWqgr5QUjZrDpX6oiz
3662356090,,8.250%,3LFcZyySZ85jktHThhbu1H3xyKF9cMGibd
3662356108,,8.250%,3HZxueuHbivN1jzkpyfkHtNm4AGkLK44oK
3662356116,,8.250%,37RyDZxK3jKB179REm48HmoASP8yBRYq7Z
3662359086,,8.250%,3H1dJGETgwA6q8bTjWxZzoFbvmNUM2esag
3662359078,,8.250%,3L4e5P4RThqwukBfvGxFU8vHZ9hbUvhhEt
3662359060,,8.250%,3AFb5mcaqB6UjaWYHidvSSthbrPQk6F1PV
3662359037,,8.250%,3JydA6QYbzJnBvgiYDxdmRCtetWGvKiqek
3662359029,,8.250%,3GaMfaFsqFh5oCcuVUPThGfWxveNavpLkU
3662359045,,8.250%,3DCjUnc4vFEQdznvrGX4ZxJER5YuKYYkaE
3662359011,,8.250%,3JtErhrzXb1NGs6vZ9qAAaA9DdAXkuNzM4
3686450408,,8.250%,3D7GJbUFpFXTiPRKSbzgXnWP8uCbgJvyNQ
3686451109,,8.250%,3KmSixeLgwtbfFToWoiHv5o3NAbmPak8Bh
3686450390,,8.250%,3F46YZ4Yk5JyLrqkswuMHRdJF1XkSEJoce
3686450382,,8.250%,3MwmnqhPdwt6Vk66h9kci59GTA1U4S1SzG
3686450374,,8.250%,3EmqDPZoSkBwEGcSguUj246a3W2Uga8CuW
3686450341,,8.250%,3QNh3NK1WaazPTBDAmnaR3LH9Ldwhc4V64
3686450333,,8.250%,3Qng12gjpAtFzgLFQ6SPHgrRkzNehNQC5d
3686450325,,8.250%,3FRiWAxZPyzkNSoGaR2Q5xxDSZtw3sWRGT
3686450317,,8.250%,375XsgbQ2MjMdJ8tbdQf3b2ueR5NZGRPiH
3686450309,,8.250%,34eQmb2kLH1rTiuH7wBvX9eqQdNfVRUsRH
3686450291,,8.250%,35hGZw1hrqdDBJP8HCaoxwXQoRiwJ5NzbL
3686450283,,8.250%,3Axxv3ztVxUKkBWDKEc6WMAWLLy6mAkL9Y
3686450275,,8.250%,3K4WWN1ESKGikYnDBhGfrgN9eaPjpCSdam
3686450267,,8.250%,3Doyf38pvtVAhZKujSrRzHQCYZ5GwZcJ1F
3686450259,,8.250%,3F9uEoPXCKxXKt6crDsrFeWYNh3VaVAPQv
3662358898,,8.250%,36fBUPg8WqqyTLSuNyk7NxRpDTYBUgotLp
3662360589,,8.250%,3E9CRb9p4EWZVn7hcnD3wbsTtr5g9NCW81
3662357239,,8.250%,347b5WibcivyRN4Lg673Kqapw2p6tSNRJa
3662357221,,8.250%,3HvWpCsfZKQK7UrVp649ibRBv1jvuXYJ1F
3662357213,,8.250%,34fPjyLP2T6D9dAYoh98ynVoMhi8x6qZPg
3662357205,,8.250%,3Dq9WBS4ZtBDbrwuEdd8PPfHYzXPPMQPSL
3662357197,,8.250%,39aexP8eheQJD9ATM81W8XJGZEG91urBzB
3662356967,,8.250%,3N5zaWL4GBvNCAY8hM9R5jc8FvZbuTtxHL
3662356959,,8.250%,3HP8LMQbg6DzAuwzwfk27khNK1m3fpom93
3662356942,,8.250%,3Kx6i62obdDDb83VAbC4Yv5veCSyj1Y5r9
3662356934,,8.250%,3FDEoF8xf3A9jVnSKGrPgCKxfNkqngKb3j
3662356926,,8.250%,3BKUhkH4HB3mMcH2bHZnAzeP51MuTmBpA3
3662356918,,8.250%,3Kn53tKfNxV22DBN6ctXdQeHMCGDqwFXvN
3662360597,,8.250%,3R1huPKR1pJcbmsLCSdpKayt3PQ2WUd13s
3686450200,,8.250%,3J1ABqezAe9KAnCWZ668j4UdqGGMeyhnz8
3662356397,,8.250%,3HsgKWhAcaUwKQ39RApogF5QUdWPBWVDA7
3662355886,,8.250%,3PDVbWFTN3GYd4hspwzp8nCYyc8kee8hib
3662356389,,8.250%,32etXhwU6KkX6xxfC76qa498jniStDhRej
3662356371,,8.250%,34Srqpk3xT8kYdP1gbsxJ4sUkGDYqn5yLa
3662357247,,8.250%,3CffxUt4KSQJfxJPMmXnY3HdhxZrvFbUYw
3662356363,,8.250%,31iSyKttG4cyc734fUp2i8mfKPjsjaBMhs
3662357254,,8.250%,35k1c5GikUB8edADGYeyvLp48cxR1o76Jy
3662356355,,8.250%,3HArcGHdRGgbDzMSg9Zmnx5wrnfq5daQeL
3662358567,,8.250%,3HtGL8vXa2wBfC2u5PWVhcMscg1Pjuen5N
3662359607,,8.250%,3DLR677gmizvsLaRGUvxHBhzFsK3fELHgn
3662359599,,8.250%,3PbfKrRCHCeSk8N5r8UcNSWdGH4MWhvgLK
3662358559,,8.250%,3GNkJZgWUYMNZJAkCsLh6bTcD4oAuWpJwJ
3662359581,,8.250%,3F46oHtmbKeNsy5tkjU6ho1Tn9HpX69imG
3662358542,,8.250%,3AXptSu9dJmSaRcQopuHf4jciRRpNWMVXk
3662359573,,8.250%,3Jjm1SxfpKUVpuy4nkBHKpXSgyD4UiQQZ8
3662359565,,8.250%,3Lye2Yr66ciwqc3i1tUXoTaNpkqeQRCnJa
3662358534,,8.250%,3HMgks4h1CUx6uyMRNNLSU89ziMefAGu4d
3662358427,,8.250%,38tBHCxPXVC81ZJatadybAE2fZVcwD2y3G
3662359417,,8.250%,3Cspv9tkLgstaTepBsiNPcxkeiUE9QAFzL
3662359409,,8.250%,3Cgoy58wNSDjvxCDVNnwgwQXtzRfLU4kCr
